A_idx,B_idx,M_idx,N_idx,A_x,A_y,A_z,B_x,B_y,B_z,M_x,M_y,M_z,N_x,N_y,N_z,V,I,R,K,Rho_a
0,-1,6,12,0.0,0.0,0.0,,,,0.0,30.0,0.0,0.0,60.0,0.0,0.2530771689793359,1.0,0.2530771689793359,376.9911184307752,95.40784498281413
0,-1,12,18,0.0,0.0,0.0,,,,0.0,60.0,0.0,0.0,90.0,0.0,0.08972708033891183,1.0,0.08972708033891183,1130.9733552923256,101.47893711148316
0,-1,2,3,0.0,0.0,0.0,,,,0.0,10.0,0.0,0.0,15.0,0.0,0.5173152107467205,1.0,0.5173152107467205,188.49555921538754,97.51161994032914
0,-1,252,378,0.0,0.0,0.0,,,,60.0,0.0,0.0,90.0,0.0,0.0,0.08312434551065749,1.0,0.08312434551065749,1130.9733552923256,94.01141994866686
0,-1,210,315,0.0,0.0,0.0,,,,50.0,0.0,0.0,75.0,0.0,0.0,0.09837883392460567,1.0,0.09837883392460567,942.477796076938,92.71986657788146
0,-1,5,6,0.0,0.0,0.0,,,,0.0,25.0,0.0,0.0,30.0,0.0,0.1104148474869199,1.0,0.1104148474869199,942.4777960769378,104.06354211364349
0,-1,176,264,0.0,0.0,0.0,,,,40.0,40.0,0.0,60.0,60.0,0.0,0.09333815412438874,1.0,0.09333815412438874,1066.291905158008,99.52571818522625
0,-1,147,168,0.0,0.0,0.0,,,,35.0,0.0,0.0,40.0,0.0,0.0,0.05483229856593017,1.0,0.05483229856593017,1759.2918860102852,96.46601795833435
0,-1,176,198,0.0,0.0,0.0,,,,40.0,40.0,0.0,45.0,45.0,0.0,0.029675232003638398,1.0,0.029675232003638398,3198.8757154740256,94.92737900749648
0,-1,110,220,0.0,0.0,0.0,,,,25.0,25.0,0.0,50.0,50.0,0.0,0.24223426220654548,1.0,0.24223426220654548,444.2882938158366,107.62184705948408
0,-1,3,4,0.0,0.0,0.0,,,,0.0,15.0,0.0,0.0,20.0,0.0,0.28351764455133244,1.0,0.28351764455133244,376.99111843077526,106.88363391426581
0,-1,6,7,0.0,0.0,0.0,,,,0.0,30.0,0.0,0.0,35.0,0.0,0.07244049539273387,1.0,0.07244049539273387,1319.468914507713,95.58298182225154
0,-1,5,10,0.0,0.0,0.0,,,,0.0,25.0,0.0,0.0,50.0,0.0,0.3280786341851719,1.0,0.3280786341851719,314.1592653589793,103.06894269559093
0,-1,3,6,0.0,0.0,0.0,,,,0.0,15.0,0.0,0.0,30.0,0.0,0.5328747366268365,1.0,0.5328747366268365,188.4955592153876,100.44452147222793
0,-1,6,9,0.0,0.0,0.0,,,,0.0,30.0,0.0,0.0,45.0,0.0,0.15908522987995297,1.0,0.15908522987995297,565.4866776461628,89.96057810739066
0,-1,126,168,0.0,0.0,0.0,,,,30.0,0.0,0.0,40.0,0.0,0.0,0.14145539933007756,1.0,0.14145539933007756,753.9822368615505,106.65485840303575
0,-1,12,15,0.0,0.0,0.0,,,,0.0,60.0,0.0,0.0,75.0,0.0,0.053650760614861015,1.0,0.053650760614861015,1884.9555921538765,101.12930124429123
0,-1,44,88,0.0,0.0,0.0,,,,10.0,10.0,0.0,20.0,20.0,0.0,0.5002454305299356,1.0,0.5002454305299356,177.71531752633464,88.90127552772549
0,-1,84,105,0.0,0.0,0.0,,,,20.0,0.0,0.0,25.0,0.0,0.0,0.1490743646064863,1.0,0.1490743646064863,628.3185307179585,93.6661857372607
0,-1,10,11,0.0,0.0,0.0,,,,0.0,50.0,0.0,0.0,55.0,0.0,0.027890614761372425,1.0,0.027890614761372425,3455.75191894877,96.38304548227364
0,-1,378,420,0.0,0.0,0.0,,,,90.0,0.0,0.0,100.0,0.0,0.0,0.0184619257596129,1.0,0.0184619257596129,5654.866776461627,104.39973060753607
0,-1,132,154,0.0,0.0,0.0,,,,30.0,30.0,0.0,35.0,35.0,0.0,0.05403650010243424,1.0,0.05403650010243424,1866.0108340265135,100.83269462401711
0,-1,10,15,0.0,0.0,0.0,,,,0.0,50.0,0.0,0.0,75.0,0.0,0.10472134128215736,1.0,0.10472134128215736,942.477796076938,98.69753893382854
0,-1,264,308,0.0,0.0,0.0,,,,60.0,60.0,0.0,70.0,70.0,0.0,0.02793498176196079,1.0,0.02793498176196079,3732.021668053027,104.2539572323038
0,-1,396,440,0.0,0.0,0.0,,,,90.0,90.0,0.0,100.0,100.0,0.0,0.012180116570857498,1.0,0.012180116570857498,7997.189288685055,97.40669777539692
0,-1,132,264,0.0,0.0,0.0,,,,30.0,30.0,0.0,60.0,60.0,0.0,0.19892315210717298,1.0,0.19892315210717298,533.145952579004,106.05507342019683
0,-1,330,396,0.0,0.0,0.0,,,,75.0,75.0,0.0,90.0,90.0,0.0,0.02457059054979076,1.0,0.02457059054979076,3998.594644342532,98.24783178072656
0,-1,42,63,0.0,0.0,0.0,,,,10.0,0.0,0.0,15.0,0.0,0.0,0.5295384500969745,1.0,0.5295384500969745,188.49555921538754,99.8156462770788
0,-1,336,378,0.0,0.0,0.0,,,,80.0,0.0,0.0,90.0,0.0,0.0,0.02323399776785061,1.0,0.02323399776785061,4523.893421169301,105.1081296494416
0,-1,264,352,0.0,0.0,0.0,,,,60.0,60.0,0.0,80.0,80.0,0.0,0.04349820448492774,1.0,0.04349820448492774,2132.583810316016,92.76356666237241
0,-1,330,440,0.0,0.0,0.0,,,,75.0,75.0,0.0,100.0,100.0,0.0,0.04164318457457868,1.0,0.04164318457457868,2665.7297628950205,111.00947654218521
0,-1,84,168,0.0,0.0,0.0,,,,20.0,0.0,0.0,40.0,0.0,0.0,0.4005195885118051,1.0,0.4005195885118051,251.32741228718345,100.6615517509995
0,-1,210,252,0.0,0.0,0.0,,,,50.0,0.0,0.0,60.0,0.0,0.0,0.05278906468463225,1.0,0.05278906468463225,1884.9555921538756,99.50504268187022
0,-1,189,210,0.0,0.0,0.0,,,,45.0,0.0,0.0,50.0,0.0,0.0,0.032629346179052165,1.0,0.032629346179052165,2827.4333882308133,92.2573028227936
0,-1,315,378,0.0,0.0,0.0,,,,75.0,0.0,0.0,90.0,0.0,0.0,0.035824350469312635,1.0,0.035824350469312635,2827.4333882308133,101.29096462861675
0,-1,189,252,0.0,0.0,0.0,,,,45.0,0.0,0.0,60.0,0.0,0.0,0.08384247746035511,1.0,0.08384247746035511,1130.9733552923253,94.82360804935898
0,-1,198,220,0.0,0.0,0.0,,,,45.0,45.0,0.0,50.0,50.0,0.0,0.02601831118573177,1.0,0.02601831118573177,3998.5946443425273,104.03667976210433
0,-1,220,330,0.0,0.0,0.0,,,,50.0,50.0,0.0,75.0,75.0,0.0,0.07247094120135816,1.0,0.07247094120135816,1332.8648814475096,96.59397245273769
0,-1,88,132,0.0,0.0,0.0,,,,20.0,20.0,0.0,30.0,30.0,0.0,0.19053666620385454,1.0,0.19053666620385454,533.145952579004,101.58385240448173
0,-1,220,264,0.0,0.0,0.0,,,,50.0,50.0,0.0,60.0,60.0,0.0,0.039109301490470295,1.0,0.039109301490470295,2665.729762895019,104.25482898918119
0,-1,10,12,0.0,0.0,0.0,,,,0.0,50.0,0.0,0.0,60.0,0.0,0.04893240476749863,1.0,0.04893240476749863,1884.9555921538756,92.23541000403351
0,-1,16,18,0.0,0.0,0.0,,,,0.0,80.0,0.0,0.0,90.0,0.0,0.02337939209027958,1.0,0.02337939209027958,4523.893421169301,105.7658780681534
0,-1,4,6,0.0,0.0,0.0,,,,0.0,20.0,0.0,0.0,30.0,0.0,0.2343025164762791,1.0,0.2343025164762791,376.9911184307751,88.32996773753756
0,-1,294,336,0.0,0.0,0.0,,,,70.0,0.0,0.0,80.0,0.0,0.0,0.029217707961361333,1.0,0.029217707961361333,3518.5837720205704,102.80495308848221
0,-1,168,210,0.0,0.0,0.0,,,,40.0,0.0,0.0,50.0,0.0,0.0,0.07828959096131045,1.0,0.07828959096131045,1256.637061435917,98.3816015266411
0,-1,88,176,0.0,0.0,0.0,,,,20.0,20.0,0.0,40.0,40.0,0.0,0.2842489673785733,1.0,0.2842489673785733,355.4306350526693,101.03079098843179
0,-1,16,20,0.0,0.0,0.0,,,,0.0,80.0,0.0,0.0,100.0,0.0,0.038793284571045965,1.0,0.038793284571045965,2513.274122871834,97.498158253613
0,-1,168,252,0.0,0.0,0.0,,,,40.0,0.0,0.0,60.0,0.0,0.0,0.1361060581429053,1.0,0.1361060581429053,753.9822368615502,102.62155016899594
0,-1,126,147,0.0,0.0,0.0,,,,30.0,0.0,0.0,35.0,0.0,0.0,0.07411875723590845,1.0,0.07411875723590845,1319.468914507713,97.79739615472482
0,-1,88,110,0.0,0.0,0.0,,,,20.0,20.0,0.0,25.0,25.0,0.0,0.12454894298245403,1.0,0.12454894298245403,888.5765876316733,110.67127474848084
0,-1,4,8,0.0,0.0,0.0,,,,0.0,20.0,0.0,0.0,40.0,0.0,0.3854059837871905,1.0,0.3854059837871905,251.32741228718345,96.86308858523077
0,-1,220,242,0.0,0.0,0.0,,,,50.0,50.0,0.0,55.0,55.0,0.0,0.021642455238169576,1.0,0.021642455238169576,4887.171231974203,105.77038462927175
0,-1,352,396,0.0,0.0,0.0,,,,80.0,80.0,0.0,90.0,90.0,0.0,0.015655382098257155,1.0,0.015655382098257155,6397.751430948051,100.15924322116322
0,-1,9,10,0.0,0.0,0.0,,,,0.0,45.0,0.0,0.0,50.0,0.0,0.03529471622498869,1.0,0.03529471622498869,2827.4333882308133,99.79345908266484
0,-1,63,84,0.0,0.0,0.0,,,,15.0,0.0,0.0,20.0,0.0,0.0,0.2560323470045796,1.0,0.2560323470045796,376.99111843077526,96.52192085171282
0,-1,9,12,0.0,0.0,0.0,,,,0.0,45.0,0.0,0.0,60.0,0.0,0.09300573380168714,1.0,0.09300573380168714,1130.9733552923253,105.18700681911893
0,-1,7,8,0.0,0.0,0.0,,,,0.0,35.0,0.0,0.0,40.0,0.0,0.059004594941066385,1.0,0.059004594941066385,1759.2918860102852,103.80630511714162
0,-1,110,132,0.0,0.0,0.0,,,,25.0,25.0,0.0,30.0,30.0,0.0,0.07397555518345188,1.0,0.07397555518345188,1332.8648814475096,98.59941958960529
0,-1,1,2,0.0,0.0,0.0,,,,0.0,5.0,0.0,0.0,10.0,0.0,1.4785767126402947,1.0,1.4785767126402947,62.83185307179586,92.90171476399392
0,-1,252,294,0.0,0.0,0.0,,,,60.0,0.0,0.0,70.0,0.0,0.0,0.03706586835518754,1.0,0.03706586835518754,2638.937829015426,97.81452216781018
0,-1,126,252,0.0,0.0,0.0,,,,30.0,0.0,0.0,60.0,0.0,0.0,0.2555853592737073,1.0,0.2555853592737073,376.9911184307752,96.35341044712642
0,-1,176,220,0.0,0.0,0.0,,,,40.0,40.0,0.0,50.0,50.0,0.0,0.05970333953943,1.0,0.05970333953943,1777.1531752633466,106.10197943632373
0,-1,252,336,0.0,0.0,0.0,,,,60.0,0.0,0.0,80.0,0.0,0.0,0.06657543933746198,1.0,0.06657543933746198,1507.964473723101,100.39339734340008
0,-1,4,5,0.0,0.0,0.0,,,,0.0,20.0,0.0,0.0,25.0,0.0,0.16236134365499236,1.0,0.16236134365499236,628.3185307179585,102.01464089069833
0,-1,308,352,0.0,0.0,0.0,,,,70.0,70.0,0.0,80.0,80.0,0.0,0.021492632696476822,1.0,0.021492632696476822,4976.028890737371,106.94796123567531
0,-1,210,231,0.0,0.0,0.0,,,,50.0,0.0,0.0,55.0,0.0,0.0,0.028481045812607766,1.0,0.028481045812607766,3455.75191894877,98.42342872058711
0,-1,21,42,0.0,0.0,0.0,,,,5.0,0.0,0.0,10.0,0.0,0.0,1.4421694351342815,1.0,1.4421694351342815,62.83185307179586,90.61417805299202
0,-1,44,66,0.0,0.0,0.0,,,,10.0,10.0,0.0,15.0,15.0,0.0,0.347659527975671,1.0,0.347659527975671,266.572976289502,92.676635107878
